# objra      objdec     
  41.69464   -0.7288269 
  42.570267  0.09199015 
  50.536137  -0.83626485
  52.0505    0.124749266
  57.24304   -1.1448314 
  57.248383  0.9259771  
  110.88851  41.434906  
  111.93686  42.101513  
  112.22136  41.30781   
  112.4167   41.072315  
  112.46775  39.8915    
  113.35531  44.186478  
  113.472275 37.025906  
  116.60509  30.440493  
  116.74261  42.32097   
  116.96757  43.3835    
  117.03863  43.590702  
  118.359604 50.22842   
  121.664734 55.147095  
  125.60327  25.509079  
  133.1213   56.11269   
  133.78758  52.470444  
  141.5393   49.3102    
  143.04276  36.827145  
  145.53085  48.154873  
  147.335    43.44299   
  151.22092  44.636124  
  156.80568  48.244793  
  161.2617   43.704758  
  162.98918  44.76013   
  163.73479  41.498463  
  163.73479  41.498463  
  163.73479  41.498463  
  164.62642  44.043427  
  164.64209  45.812534  
  164.9711   50.0152    
  165.45435  44.448135  
  167.7765   43.63301   
  169.8237   47.648357  
  171.57806  21.096235  
  172.14317  21.010696  
  172.88669  49.857502  
  182.79314  37.515354  
  189.21326  45.65117   
  190.39464  44.49139   
  193.704    44.155567  
  199.0615   47.599365  
  203.89653  40.111095  
  204.57951  26.198425  
  205.01144  40.420914  
  206.83028  21.833838  
  207.9288   43.166603  
  208.30696  44.14502   
  213.14919  47.25306   
  213.14919  47.25306   
  217.0979   40.80904   
  223.3208   52.044262  
  224.28908  48.63397   
  225.38898  49.11243   
  226.12715  43.06942   
  235.7984   47.753647  
  236.76128  54.3409    
  239.98795  41.477776  
  240.96002  41.521862  
  241.2786   42.037357  
  241.79955  48.572563  
  242.68253  41.14856   
  244.41975  41.899155  
  245.45436  47.052116  
  245.88647  39.121098  
  247.04817  39.8219    
  247.15538  39.698906  
  247.28265  40.665047  
  247.46269  39.76651   
  247.76418  39.838505  
  247.90799  41.493645  
  249.31842  44.41823   
  250.4532   41.818737  
  251.4585   43.866474  
  255.02988  37.8395    
  258.28934  31.582043  
  258.96005  57.366753  
  261.21732  28.078297  
  263.03317  56.878746  
  310.45     -0.468316  
  322.30606  -0.29476535
  323.5771   11.214324  
